GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38053","McKenzie, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",33619,25255,37357,50571,59241,94876,111921,169824,132285,296982,537341,913287,1334009,1650746,(D),702505,1054667,1402988
 "38053","McKenzie, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",10041,10073,10843,12784,14805,17525,(D),(D),(D),(D),(D),105903,121221,163687,154282,117947,122333,126396
 "38053","McKenzie, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),17278,37396,38166,72773,115432,208016,247749,310956,257164,188353,225179,274687
 "38053","McKenzie, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),3588,3708,4443,5825,4180,5576,(D),(D),(D),(D),7593,7496,6900,7296
 "38053","McKenzie, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",40132,31694,44606,59192,68076,104085,124863,186728,154994,336913,622500,1070658,1555541,1965689,1262501,943572,1220260,1698333
 "38053","McKenzie, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",51363,56427,56673,61943,66977,82704,95669,126149,141726,199933,301227,492470,632433,921757,899026,739586,778587,882620
 "38055","McLean, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",302025,286881,340858,377241,348774,380322,446862,472138,588430,572233,570513,731065,808657,821464,683129,707162,674300,778187
 "38055","McLean, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",274475,257989,309628,343202,314659,344564,411456,439368,550031,529073,527188,689694,769858,775350,633942,655335,619582,722212
 "38055","McLean, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),91426,(D),(D),66062,162134,180858,149357,30125,76878,22839,72782
 "38055","McLean, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",39853,37263,41413,40563,45345,51495,61447,63555,77977,88076,102983,134582,144954,149468,133734,107566,121142,140039
 "38055","McLean, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",116522,107792,114000,117723,113306,127664,138179,133527,166629,160925,175565,188513,202039,214508,218792,216786,211657,241001
 "38055","McLean, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",10169,11158,8995,15198,19100,21758,24905,25604,42052,27239,25987,21877,30091,30614,21960,25077,22577,16783
 "38055","McLean, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),7876,(D),(D),7606,10434,27463,41188,29858,30816,36099,37171
 "38055","McLean, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1664,1066,1097,(D),(D),(D)
 "38055","McLean, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25799,40122,28761,(D),(D),(D)
 "38055","McLean, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",11236,11433,9686,11230,13889,14691,15613,17933,20171,24212,30133,39301,41553,41555,41569,38190,40253,40589
 "38055","McLean, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",6832,6969,7626,7353,7655,8321,8730,9501,10500,11288,12357,14688,15655,15530,15681,14668,14662,14537
 "38055","McLean, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",5890,5992,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",30130,33956,32523,34465,33440,40541,46720,46706,47047,49031,55642,63003,68472,71697,79220,81575,83206,88015
 "38055","McLean, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",11361,12988,13069,12965,12012,10713,10672,11773,11588,12821,15410,16439,15053,16095,(D),16500,16639,18052
 "38055","McLean, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",18769,20968,19454,21500,21428,29829,36048,34932,35459,36210,40231,46564,53419,55602,(D),65075,66567,69963
 "38055","McLean, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",5109,5216,4843,5059,4900,4682,5044,6271,7298,9630,6062,5730,5893,6674,9740,9631,10949,11619
 "38055","McLean, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2399,2471,2356,2254,2363,(D),2656,3659,3822,5238,2070,(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",482,500,534,617,654,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",2228,2246,1953,2188,1884,(D),(D),(D),(D),(D),(D),2206,2373,(D),2612,(D),3208,2946
 "38055","McLean, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",11335,12653,12979,13285,15488,15980,16049,15425,16374,17413,17728,17789,17299,17673,18164,18300,18489,19227
 "38055","McLean, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",257,275,285,287,249,245,255,235,(D),(D),(D),(D),(D),(D),(D),(D),445,456
 "38055","McLean, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",11078,12377,12694,12998,15238,15734,15793,15189,(D),(D),(D),(D),(D),(D),(D),(D),18045,18771
 "38055","McLean, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",3552,3876,3470,3643,3715,3892,3742,4655,5193,6067,6807,7872,8065,7443,7006,6915,6770,6798
 "38055","McLean, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),1022,(D),1171,1199,1224,(D),1155,1384,1538,1418,1603,1530,1527,1190,1118,1197,1330
 "38055","McLean, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),2854,(D),2472,2516,2668,(D),3500,3809,4528,5389,6269,6535,5917,5816,5797,5572,5468
 "38055","McLean, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",27550,28892,31229,34038,34115,35757,35406,32770,38398,43160,43324,41372,38800,46115,49188,51827,54719,55975
 "38055","McLean, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),154981,(D),(D),169045,296716,325813,298825,163859,184443,143981,212821
 "38055","McLean, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",18068,18402,17312,18582,21545,23012,24343,27433,30671,35501,42490,53989,57208,57085,57250,52858,54915,55126
 "38055","McLean, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",122412,113784,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",2838,3154,3994,3985,3357,4851,7451,(D),12662,11588,(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",76852,62430,110585,133436,105192,110908,158508,188461,259224,233270,202639,329028,383366,370627,215677,240336,202657,266775
 "38055","McLean, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",197623,195559,199043,209766,209467,233657,252949,250907,290807,295803,324550,360666,386491,404723,418265,414999,416925,455437
 "38057","Mercer, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",523154,502493,533127,550083,560865,633060,673783,696696,806135,804096,823080,887644,993355,1029762,1089519,1169966,1112508,1037107
 "38057","Mercer, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",501022,479151,508433,525282,536216,607949,647672,668952,779385,775815,794027,858948,964628,998489,1054589,1137007,1077893,1002052
 "38057","Mercer, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),8966,6445,10375,7882,8984,10995,(D),(D),(D),(D),(D),6659,9961,6351,13251,4089
 "38057","Mercer, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",100284,94081,100515,98774,104904,116002,140526,145700,164002,181075,201400,209458,248590,266492,230894,178016,209877,232715
 "38057","Mercer, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",280063,270264,278042,288245,289326,324229,340590,343146,383693,392781,402497,415015,455247,481542,496267,522627,509492,525053
 "38057","Mercer, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",25367,19485,24073,31633,23661,45731,37729,38804,80112,37428,34630,44479,64808,66527,137452,254341,168272,58259
 "38057","Mercer, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",1125,(D),1388,1221,1155,1194,1207,1289,(D),(D),(D),(D),(D),2426,2009,1940,1723,2420
 "38057","Mercer, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1638,(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",5297,5242,5701,5916,5872,5414,5215,5913,6586,7849,11104,12925,14282,15215,14824,11533,11865,11942
 "38057","Mercer, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",12594,13022,12872,12401,12153,13339,13008,13696,15180,16781,17415,18679,19419,20092,20714,20468,19643,19625
 "38057","Mercer, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),12127,11883,13153,17885,15440,17902,22212,21602,25366,18683,28343,30407,22962,18436,12432,12093,13416
 "38057","Mercer, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",8886,10014,10795,11211,13490,14392,13267,14306,15466,18668,(D),14976,15276,16478,17869,18677,17808,18621
 "38057","Mercer, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",20765,23166,22183,23205,23774,29085,31643,32964,34554,36186,39219,42239,47785,52051,56433,57496,59724,62933
 "38057","Mercer, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",7901,8611,8669,8452,8605,8403,8350,9090,8564,9486,9854,10934,9346,10044,10987,10626,(D),11165
 "38057","Mercer, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",12864,14555,13514,14754,15169,20681,23294,23874,25990,26699,29365,31305,38439,42007,45446,46870,(D),51768
 "38057","Mercer, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",8178,7450,7845,8525,9577,10373,9873,10673,13025,10548,10135,8238,8426,9702,10328,11221,11067,9719
 "38057","Mercer, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2375,2482,2388,2766,3128,3530,3399,4161,5256,3473,3842,4034,4312,4982,5300,6273,5858,4487
 "38057","Mercer, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",2114,500,534,617,654,649,748,832,1007,982,1018,1114,1229,1377,1355,1249,1307,1408
 "38057","Mercer, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",3690,4469,4923,5142,5796,6194,5726,5680,6762,6093,5274,3090,2884,3343,3672,3699,3902,3824
 "38057","Mercer, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",11024,11612,12570,12235,12627,14124,14829,16563,17827,19263,19893,20224,21964,23962,25423,26240,27295,28519
 "38057","Mercer, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",529,563,576,598,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",10494,11048,11994,11638,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",4496,4639,4633,4618,4766,4837,5626,6415,5920,6095,6213,6889,7964,7864,7786,7737,7835,7447
 "38057","Mercer, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",718,827,912,794,618,621,601,582,619,689,660,626,629,643,682,671,653,788
 "38057","Mercer, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",3779,3812,3721,3823,4148,4217,5025,5832,5300,5406,5554,6263,7335,7221,7104,7066,7183,6659
 "38057","Mercer, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",6064,5740,6967,7700,6652,5908,7272,6275,5968,6769,(D),6122,5685,6515,6192,7927,7948,7293
 "38057","Mercer, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",22132,23341,24694,24801,24650,25111,26111,27744,26750,28281,29053,28696,28727,31274,34929,32959,34615,35056
 "38057","Mercer, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),109481,105219,115279,123883,149510,156696,(D),(D),(D),(D),(D),273151,240855,184367,223129,236804
 "38057","Mercer, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",17891,18264,18573,18317,18024,18753,18222,19609,21767,24629,28519,31604,33701,35307,35539,32001,31508,31567
 "38057","Mercer, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),282392,289925,301398,307211,339670,358491,365358,405295,418147,421180,443359,485653,504504,514703,535059,521586,538469
 "38057","Mercer, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",10011,(D),12184,12432,14645,15586,14475,15595,(D),(D),17816,(D),(D),18904,19879,20617,19530,21041
 "38057","Mercer, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),115874,134942,138073,140094,170808,188447,196789,259564,235510,246066,285298,338176,342104,380317,440648,393123,297483
 "38057","Mercer, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),363277,373491,387209,396122,437141,459226,472163,519821,540305,547961,573650,626452,656385,674273,696359,684770,704569
 "38059","Morton, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",579574,567634,649590,686734,678327,708903,761678,824016,855107,878393,945585,1154195,1227866,1444169,1450093,1302631,1469409,1599395
 "38059","Morton, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",522113,505529,583501,617512,607915,634922,687998,741328,767730,785484,850102,1059101,1128549,1335328,1333523,1184100,1346150,1475298
 "38059","Morton, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",24909,2696,17742,32797,36563,24144,38373,34742,58313,38703,29502,110696,91956,96186,88281,9290,2595,44646
 "38059","Morton, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",917,953,3217,4750,5843,7085,5743,4060,1222,1808,4722,14986,24011,38815,19608,11927,13774,23609
 "38059","Morton, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",15419,13938,15824,17444,16905,17114,20056,19191,21599,22280,24173,26447,37721,44618,57990,67950,85465,(D)
 "38059","Morton, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",27467,28849,33080,32767,35225,38091,40829,46441,54395,59867,78238,92478,101684,110076,97163,100734,129095,96943
 "38059","Morton, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",142879,122886,162605,167728,148711,154769,161013,188604,167908,165580,165400,190203,188203,296304,297301,226652,344421,427018
 "38059","Morton, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",12805,12552,14093,13845,17366,16392,20045,20622,18505,18891,18584,18758,19268,17770,18615,19321,16307,20143
 "38059","Morton, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",130073,110334,148511,153884,131345,138378,140968,167982,149403,146689,146816,171445,168935,278534,278686,207331,328115,406875
 "38059","Morton, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",28738,28614,33379,38326,40395,41463,46359,53843,56794,61494,62679,72372,81975,91796,94239,86536,87231,89435
 "38059","Morton, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",52774,53926,55908,55679,57136,57405,61330,64098,66300,67240,70865,77109,84583,87351,90802,88534,85577,(D)
 "38059","Morton, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",50934,49018,49840,50073,52876,56639,54993,56883,55772,56499,69782,88448,100050,109529,109434,92192,88882,93477
 "38059","Morton, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",23969,36074,40573,21546,15958,16366,17363,20929,20164,22598,26099,19702,19433,25007,18656,20014,20737,21786
 "38059","Morton, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",70053,77005,76188,82849,82339,91464,101922,104066,106044,113817,126662,146470,158608,173857,186061,194037,206019,220315
 "38059","Morton, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",25788,30479,31219,31372,31763,32479,32154,32826,32630,35011,39032,45424,42938,47181,51105,47444,49715,(D)
 "38059","Morton, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",44264,46525,44969,51477,50576,58984,69768,71240,73414,78806,87629,101046,115670,126676,134956,146593,156304,(D)
 "38059","Morton, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",21331,23581,21521,39674,41450,47844,52355,57598,61643,66062,71999,88799,102151,111665,112509,122425,121040,118116
 "38059","Morton, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),13564,11534,29120,28997,33491,37951,42747,45281,48497,53972,69660,82103,87894,88298,90026,87016,82107
 "38059","Morton, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),5977,6079,6849,7417,5704,5717,6160,6894,6919,6424,(D),(D),(D)
