GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46085","Lyman, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),117477,87097,130148,(D),(D),114894
 "46085","Lyman, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",15874,17241,17194,15824,16254,15150,15123,15546,16671,18109,17442,15969,16569,13530,15355,17375,17386,17543
 "46085","Lyman, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",2396,2795,3100,3800,(D),(D),5430,5723,5847,7299,10875,12670,16728,17472,17940,18054,18058,(D)
 "46085","Lyman, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",27420,2862,36944,24803,24403,3081,36414,70581,28651,45528,68557,77536,119871,90013,132086,71375,74358,118921
 "46085","Lyman, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",40936,49391,51612,47725,51755,53035,58416,56444,52959,55961,61000,62537,66762,68474,73551,78150,80301,82011
 "46087","McCook, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",111476,140022,130590,147833,117778,143429,155517,164839,200098,218726,275182,197540,262428,221364,214779,239491,253274,259880
 "46087","McCook, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",99722,127838,117343,134215,103312,128236,140529,150414,184071,202583,260066,183007,249054,206059,200508,224240,236538,242513
 "46087","McCook, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",29588,46353,(D),56483,20302,(D),46728,55538,88603,(D),(D),(D),(D),(D),(D),(D),114969,(D)
 "46087","McCook, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,328,244,73
 "46087","McCook, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",694,771,697,711,662,668,664,595,690,779,807,772,759,738,756,740,855,1018
 "46087","McCook, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",3562,4003,4111,4474,4191,4824,5281,4869,4577,5206,5841,6679,6599,7002,6893,10226,10157,10182
 "46087","McCook, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",6652,5216,5765,7125,8066,(D),9194,10212,10893,(D),(D),(D),(D),(D),(D),(D),3423,(D)
 "46087","McCook, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),10336,(D),(D),(D),(D),(D),(D),(D),1575,(D)
 "46087","McCook, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),557,1499,1716,322,1335,2496,1922,1891,1848,2099
 "46087","McCook, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",6747,6928,7208,7620,7252,7478,8403,10897,10692,12885,14476,16604,15843,17074,16688,17198,17320,17889
 "46087","McCook, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",10977,11396,11321,10906,11865,11728,10375,9238,9081,10011,10129,10038,9828,9773,9992,10222,11268,11242
 "46087","McCook, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46087","McCook, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",2119,2579,3004,3636,3197,3156,3106,3978,4777,5822,5838,7164,7174,6914,5904,5736,5871,6071
 "46087","McCook, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",23689,32164,34206,22829,26255,27785,34252,31334,31170,31446,35838,37188,34512,35014,39305,40174,40099,42503
 "46087","McCook, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",10200,17749,19040,7693,9829,7445,8590,8438,7471,7706,11232,9394,6882,8446,9409,8459,8524,9039
 "46087","McCook, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",13489,14415,15166,15136,16426,20340,25662,22896,23699,23740,24606,27794,27630,26568,29896,31715,31574,33464
 "46087","McCook, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",3209,3647,3913,3679,3833,3920,4435,4868,4766,5453,5638,6638,8127,7772,8238,7873,7929,7596
 "46087","McCook, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2168,2536,3057,2497,2722,2705,3125,3273,3143,3554,3779,4487,5601,5111,5231,4595,4431,4680
 "46087","McCook, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",616,611,310,543,538,(D),(D),(D),761,850,899,1033,1081,1147,1204,1253,1276,1349
 "46087","McCook, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",425,501,547,639,573,(D),(D),(D),862,1048,961,1118,1446,1513,1803,2025,2222,1567
 "46087","McCook, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),(D),8667,8284,7916,7991,7991,9071,9636,10395,10655,10860,11099,11831,11716,13186,11844,13225
 "46087","McCook, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),1550,1523,1439,1417,1054,1174,1314,1405,1290,1441,1589,1396,1200,1121,1040,1052
 "46087","McCook, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),7117,6761,6477,6574,6937,7897,8322,8990,9366,9419,9510,10435,10516,12065,10804,12173
 "46087","McCook, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1602,1744,1482,(D),(D),(D),(D),(D),(D),(D),(D),(D),2243,2372,2571,(D),(D),(D)
 "46087","McCook, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",377,409,260,(D),(D),(D),(D),(D),(D),(D),(D),(D),383,417,439,(D),(D),(D)
 "46087","McCook, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1225,1334,1222,(D),(D),(D),(D),(D),(D),(D),(D),(D),1860,1955,2132,(D),(D),(D)
 "46087","McCook, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",2872,3392,3703,4163,4580,4898,4590,4316,4349,4982,5285,5672,5620,5646,5998,5679,5842,6248
 "46087","McCook, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",11754,12185,13247,13618,14465,15193,14988,14424,16026,16142,15116,14533,13374,15305,14271,15250,16736,17368
 "46087","McCook, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",29588,46353,(D),56483,20302,(D),46728,55538,88603,(D),(D),(D),(D),(D),(D),(D),115213,(D)
 "46087","McCook, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",17724,18325,18529,18526,19118,19206,18778,20134,19773,22896,24605,26642,25670,26847,26680,27420,28588,29131
 "46087","McCook, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46087","McCook, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",8771,7795,8769,10761,11263,(D),12300,14190,15670,(D),(D),(D),(D),(D),(D),(D),9295,(D)
 "46087","McCook, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",39803,55572,(D),68083,32560,55314,61202,70618,104073,115564,166687,83197,(D),(D),(D),116499,128794,129990
 "46087","McCook, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",59920,72265,(D),66132,70753,72923,79326,79796,79998,87019,93379,99810,(D),(D),(D),107742,107744,112522
 "46089","McPherson, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",60566,59752,73180,73404,78123,71519,83900,80317,65183,71728,99800,125673,93018,86184,75575,70045,62487,74661
 "46089","McPherson, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",54609,53323,66512,66610,71337,64587,76868,73682,57728,63969,92108,118291,85890,78731,67967,61647,53128,64927
 "46089","McPherson, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),32649,39057,38592,30763,40455,37049,18095,21212,47204,71070,39439,32339,19426,10964,3081,11828
 "46089","McPherson, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46089","McPherson, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",118,117,125,132,90,85,81,48,33,0,0,0,0,0,0,0,0,0
 "46089","McPherson, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),1219,1021,1048,1008,1018,1493,2746,3147,2358,2626,1491,2172,1895,2300,2129,2583
 "46089","McPherson, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",957,1856,1395,1661,2891,2793,2864,2480,2676,2388,2874,2361,2869,2508,2500,2655,2331,2370
 "46089","McPherson, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),1715,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46089","McPherson, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),1176,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46089","McPherson, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",2883,2780,2851,2980,3051,2965,3368,4119,4212,5038,5500,6676,6549,6628,6037,5993,5556,5736
 "46089","McPherson, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",1897,1873,1764,1557,1789,1774,1723,2065,2525,2771,(D),(D),2418,2137,2211,2417,(D),2621
 "46089","McPherson, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),789,(D),(D),898,1211,1221,1026,(D),1149
 "46089","McPherson, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46089","McPherson, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",13604,17851,18216,12528,14837,16472,19201,17698,18051,19098,21298,22707,22640,22105,24435,25849,25228,26762
 "46089","McPherson, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),5732,5186,4812,4974,5811,4729,4420,4629,5029,5299,5662,6094
 "46089","McPherson, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),13469,12512,13239,14124,15486,17978,18220,17476,19406,20549,19566,20668
 "46089","McPherson, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",2945,2830,(D),1649,1582,1193,(D),(D),(D),(D),1682,(D),(D),1787,(D),(D),1936,(D)
 "46089","McPherson, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),610,(D),(D),(D),269,(D),(D),(D),(D),569,725,(D),(D),(D),348,(D)
 "46089","McPherson, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",616,611,310,543,538,463,519,692,764,869,910,1025,1071,1138,1197,1256,1307,1384
 "46089","McPherson, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),141,175,218,(D),(D),(D),(D),105,220,281,293
 "46089","McPherson, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",2548,2549,3019,1977,3122,3223,2981,3330,3632,3727,3640,3707,3647,3778,4393,4520,4884,5090
 "46089","McPherson, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",24,24,38,38,30,13,33,59,100,125,99,76,58,56,21,(D),(D),(D)
 "46089","McPherson, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",2524,2525,2981,1939,3092,3210,2948,3271,3532,3602,3541,3631,3589,3722,4372,(D),(D),(D)
 "46089","McPherson, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",543,616,459,527,457,(D),552,599,393,392,(D),368,360,(D),282,346,(D),391
 "46089","McPherson, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46089","McPherson, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),556,(D),(D),(D),(D),202,(D),(D),(D),(D),(D),326,(D)
 "46089","McPherson, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),(D),(D),2502,2531,2532,2319,2392,2567,2500,2423,2282,2323,2521,2396,2627,2968
 "46089","McPherson, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",5957,6429,6668,6794,6786,6932,7031,6635,7455,7759,7692,7382,7129,7453,7608,8398,9359,9734
 "46089","McPherson, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),32649,39057,38592,30763,40455,37049,18095,21212,47204,71070,39439,32339,19426,10964,3081,11828
 "46089","McPherson, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",4781,4653,4615,4537,4840,4739,5091,6184,6737,7809,(D),(D),8968,8765,8248,8410,(D),8357
 "46089","McPherson, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),789,(D),(D),898,1211,1221,1026,(D),1149
 "46089","McPherson, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46089","McPherson, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",27299,21466,35263,41740,42531,34564,44337,41021,23517,26748,52436,76058,43800,37020,23822,15919,7541,16782
 "46089","McPherson, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",27310,31857,31249,24870,28806,30023,32532,32661,34211,37221,39673,42233,42090,41711,44145,45728,45586,48145
 "46091","Marshall, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",97101,119952,123827,139800,130375,138335,148954,162100,141152,210588,258659,300455,281370,277510,257965,304537,289975,332693
 "46091","Marshall, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",85035,107090,109574,126064,116217,123602,133863,147004,124194,193046,241331,283192,263429,258585,239865,285326,269538,311386
 "46091","Marshall, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",24792,38454,34284,53917,33755,45290,46482,58229,31740,82463,116538,161730,144998,135559,114425,162469,145529,177442
 "46091","Marshall, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,148,675,691,522,463,548,342,503,636,404
 "46091","Marshall, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",260,292,380,457,445,433,416,399,450,460,485,434,488,543,543,580,676,649
 "46091","Marshall, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",2869,2717,3565,4347,4625,4685,3641,5035,9220,16085,21874,16361,7017,8654,8339,8146,7692,7767
 "46091","Marshall, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",11297,11463,13143,18739,21907,17454,21574,21141,19790,23867,29839,29620,31498,29249,30190,26309,27819,31556
 "46091","Marshall, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),12977,18732,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26309,27819,31556
 "46091","Marshall, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),166,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0
 "46091","Marshall, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",7708,6931,6851,6587,7249,8200,9373,10599,9804,11311,13103,14429,19363,22747,20348,19257,16217,19440
 "46091","Marshall, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",3459,3613,4154,4527,5388,6019,6956,7333,7831,9604,8563,8628,8765,9128,9178,9331,9852,10134
 "46091","Marshall, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46091","Marshall, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),524,(D),(D),(D),(D),(D),(D),857,1058,1067,1043,1138
 "46091","Marshall, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",22492,30811,34283,23405,27300,25446,29386,27498,28293,29892,30233,31174,30138,29777,32814,35101,35593,37310
 "46091","Marshall, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),7385,6994,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46091","Marshall, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),18062,22392,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46091","Marshall, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",2374,2532,1982,2086,(D),(D),(D),3968,(D),(D),3854,(D),(D),6055,6714,6886,7218,7570
 "46091","Marshall, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1484,1405,1272,1358,1780,2197,2099,2329,2041,1785,1759,2286,3051,3656,4199,4202,4244,4256
